econ_intermediate,econ_intermediate_denom,econ_intermediate_num,econ_routineSemiRoutine,econ_routineSemiRoutine_denom,econ_routineSemiRoutine_num,econ_routineSemiroutineNone,econ_routineSemiroutineNone_denom,econ_routineSemiroutineNone_num,econ_seg_AB,econ_seg_AB_denom,econ_seg_AB_num,econ_seg_ABC1,econ_seg_ABC1_denom,econ_seg_ABC1_num,econ_seg_C1,econ_seg_C1_denom,econ_seg_C1_num,econ_seg_C2,econ_seg_C2_denom,econ_seg_C2_num,econ_seg_C2DE,econ_seg_C2DE_denom,econ_seg_C2DE_num,econ_seg_DE,econ_seg_DE_denom,econ_seg_DE_num,econ_belowLivingWage,econ_grossPayFTE,econ_medianHousePrice,age_18to24,age_18to24_denom,age_18to24_num,age_65plus,age_65plus_denom,age_65plus_num,age_students_18to24,age_students_18to24_denom,age_students_18to24_num,age_studentsHome_denom,age_studentsHome_num,age_studentsTerm_denom,age_studentsTerm_num,cob_britain,cob_britain_denom,cob_britain_num,cob_restOfEurope,cob_restOfEurope_denom,cob_restOfEurope_num,cob_restOfWorld,cob_restOfWorld_denom,cob_restOfWorld_num,demos_nationalID,demos_nationalID_denom,demos_nationalID_num,demos_nonWhiteUk,demos_nonWhiteUk_denom,demos_nonWhiteUk_num,demos_noPassport,demos_noPassport_denom,demos_noPassport_num,demos_popDens,demos_popDens_denom,demos_popDens_num,demos_religion_atheist,demos_religion_atheist_denom,demos_religion_atheist_num,demos_religion_muslim,demos_religion_muslim_denom,demos_religion_muslim_num,demos_religion_xian,demos_religion_xian_denom,demos_religion_xian_num,edu_degree_2015,edu_degree_2015_denom,edu_degree_2015_num,edu_degree_over50,edu_degree_over50_denom,edu_degree_over50_num,edu_noQuals_2015,edu_noQuals_2015_denom,edu_noQuals_2015_num,edu_students_homeTime,edu_students_homeTime_denom,edu_students_homeTime_num,edu_students_termTime,edu_students_termTime_denom,edu_students_termTime_num,health_activiesLimitedAny,health_activiesLimitedAny_denom,health_activiesLimitedAny_num,health_activitiesLimitedALot,health_activitiesLimitedALot_denom,health_activitiesLimitedALot_num,health_badHealth,health_badHealth_denom,health_badHealth_num,econ_activityRate_2015,econ_activityRate_2015_denom,econ_activityRate_2015_num,econ_employmentRate_2015,econ_employmentRate_2015_denom,econ_employmentRate_2015_num,econ_unemploymentRate_2015,econ_unemploymentRate_2015_denom,econ_unemploymentRate_2015_num,econ_unemploymentRateMen_2015,econ_unemploymentRateMen_2015_denom,econ_unemploymentRateMen_2015_num,PCON15CD,seat,econ_administrative_4_2015,econ_administrative_4_2015_denom,econ_administrative_4_2015_num,econ_careLeisure_6_2015,econ_careLeisure_6_2015_denom,econ_careLeisure_6_2015_num,econ_machines_8_2015,econ_machines_8_2015_denom,econ_machines_8_2015_num,econ_managers_1_2015,econ_managers_1_2015_denom,econ_managers_1_2015_num,econ_professional_2_2015,econ_professional_2_2015_denom,econ_professional_2_2015_num,econ_routine_9_2015,econ_routine_9_2015_denom,econ_routine_9_2015_num,econ_sales_7_2015,econ_sales_7_2015_denom,econ_sales_7_2015_num,econ_skilledTrades_5_2015,econ_skilledTrades_5_2015_denom,econ_skilledTrades_5_2015_num,econ_tech_3_2015,econ_tech_3_2015_denom,econ_tech_3_2015_num,con_NUM_2015,con_NUM_2017,con_PC_2015,con_PC_2017,electorate_2015,electorate_2017,green_NUM_2015,green_NUM_2017,green_PC_2015,green_PC_2017,hanrettyEstimate,hanrettyLeave,lab_NUM_2015,lab_NUM_2017,lab_PC_2015,lab_PC_2017,ld_NUM_2015,ld_NUM_2017,ld_PC_2015,ld_PC_2017,other_NUM_2017,other_PC_2017,pc_NUM_2015,pc_NUM_2017,pc_PC_2015,pc_PC_2017,snp_NUM_2015,snp_NUM_2017,snp_PC_2015,snp_PC_2017,totalVotes_2015,totalVotes_2017,turnout_PC_2015,turnout_PC_2017,ukip_candidate,ukip_NUM_2015,ukip_NUM_2017,ukip_PC_2015,ukip_PC_2017
NA,NA,NA,NA,NA,NA,NA,NA,NA,14.18,19518,2768,40.64,19518,7933,26.46,19518,5165,30.55,19518,5963,59.36,19518,11585,28.8,19518,5622,21.5,26603,120250,6.96,62229,4334,20.17,62229,12551,25,2400,600,62229,NA,62229,NA,96.53,62229,60067,1.79,62229,1117,1.68000000000001,62229,1045,64.07,61400,44200,2.799999999999997,61300,1800,NA,62229,NA,0.07,850350.63,62229,NA,62229,NA,NA,62229,NA,NA,62229,NA,34,30900,4900,15.24,16400,2500,5.6,35400,2e3,NA,2400,NA,90.46,2400,2171,20.62,62229,12832,9.2,62229,5725,5.16,62229,3213,82.8,35700,29500,78.1,35700,27900,5.6,29500,1700,3.5,16100,600,S14000009,"Caithness, Sutherland & Easter Ross",9.3,29300,2700,10.1,29300,3e3,9.7,29300,2800,9.2,29300,2700,12.6,29300,3700,12.29,29300,3600,7,29300,2100,17.2,29300,5e3,12.8,29300,3700,2326,6990,6.8,22.62,47558,46868,NA,NA,NA,NA,1,49.44,3061,3833,8.95,12.4,11987,11061,35.06,35.79,NA,NA,NA,NA,NA,NA,15831,9017,46.31,29.18,34186,30901,0.7188275369023087,0.6593197917555689,0,981,NA,2.87,NA
11.98,69179,8291,33.6,69179,23243,33.62,69179,23257.9,12.51,31352,3921,40.42,31352,12672,27.91,31352,8751,21.65,31352,6787,59.58,31352,18680,37.93,31352,11893,20.1,23603,129225,9.73,97778,9512,14.14,97778,13826,32.09,13400,4300,97778,NA,97778,NA,87.15,97778,85213,3.19,97778,3121,9.66,97778,9444,61.8,92100,38400,42.6,92100,22400,24.6,97778,24053,44.34,2204.96,97778,24.9,97778,24347,7.8,97778,7627,57.5,97778,56222,20.7,44e3,8400,8.02,16200,1300,17.7,59800,10600,45.15,13400,6050,44.81,13400,6004,21.9,97778,21411,11.64,97778,11386,8.38,97778,8191,68.9,61100,42100,63.4,61100,38700,8,42100,3400,8.4,22100,1800,E14000561,Birmingham Erdington,12.8,39100,5e3,8.5,39100,3300,12.2,39100,4800,7.1,39100,2800,13.1,39100,5100,13.3,39100,5200,12.7,39100,5e3,10.2,39100,4e3,8.9,39100,3500,10695,14286,30.84,38.39,65128,65067,948,610,2.73,1.64,1,62.97,15824,21571,45.62,57.96,965,750,2.78,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34684,37217,0.5325512836260902,0.5719796517435873,0,6040,NA,17.41,NA
11.57,63588,7356,37.08,63588,23576,37.1,63588,23593,9.99,27269,2723,35.3,27269,9625,25.31,27269,6902,25.65,27269,6994,64.7,27269,17644,39.06,27269,10650,22.1,21681,127500,10.14,88737,8995,15.44,88737,13698,23.64,11e3,2600,88737,NA,88737,NA,88.28,88737,78341,2.66,88737,2363,9.05,88737,8033,67.1,88300,51800,32.099999999999994,88300,23600,28.5,88737,25290,35.84,2475.91,88737,22.6,88737,20055,2.1,88737,1863,61.4,88737,54485,19.2,44700,6200,11.24,17800,2e3,19.6,58200,11400,51.12,11e3,5623,50.59,11e3,5565,20.48,88737,18176,10.26,88737,9105,7.33,88737,6500,72.8,58500,42600,63.4,58500,37e3,13,42600,5500,13.1,22400,2900,E14001049,Wolverhampton North East,12.8,38100,4900,9.9,38100,3800,11.9,38100,4500,6.3,38100,2400,6.2,38100,2400,15.49,38100,5900,11.1,38100,4200,15.3,38100,5800,9.2,38100,3500,10174,14695,29.92,40.25,61065,60799,701,482,2.06,1.32,1,67.71000000000001,15669,19282,46.08,52.82,935,570,2.75,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34003,36508,0.5568328829935315,0.6004704024737249,1,6524,1479,19.19,4.05
11.3,63136,7137,36.82,63136,23245,36.85,63136,23263.1,11.28,30352,3423,37.12,30352,11268,25.85,30352,7845,23.73,30352,7202,62.88,30352,19084,39.15,30352,11882,30.5,23398,118500,9.93,84656,8409,15.67,84656,13263,8.57,7e3,600,84656,NA,84656,NA,89.93,84656,76130,4.99,84656,4221,5.09,84656,4305,68.7,73500,52200,12.799999999999997,73500,9900,25.5,84656,21587,35.67,2373.38,84656,31.3,84656,26497,3.2,84656,2709,57.2,84656,48423,23.2,38500,8400,18.84,13800,2600,13.5,48e3,6500,62.83,7e3,4398,60.96,7e3,4267,20.56,84656,17409,10.49,84656,8882,7.43,84656,6288,75.3,48e3,36100,71.5,48e3,34300,5.1,36100,1800,5.9,20400,1200,E14000773,Hull West & Hessle,8.1,35100,2800,11.1,35100,3900,9.8,35100,3500,5,35100,1700,17.6,35100,6200,17.95,35100,6300,8.9,35100,3100,13.2,35100,4600,7.4,35100,2600,5561,10317,17.49,29.85,59100,60181,943,332,2.97,0.96,1,67.84,15646,18342,49.2,53.07,3169,2210,9.96,6.39,1965,5.680000000000001,NA,NA,NA,NA,NA,NA,NA,NA,31803,34565,0.5381218274111675,0.5743507086954355,1,6313,1399,19.85,4.05
12.99,59812,7771,26.4,59812,15791,26.42,59812,15803,19.23,24670,4743,52.21,24670,12881,32.99,24670,8138,21.43,24670,5288,47.79,24670,11789,26.35,24670,6501,25.2,27687,147e3,10.66,80449,8578,16.16,80449,13004,41.18,8500,3500,80449,NA,80449,NA,95.84,80449,77105,1.1,80449,886,3.06,80449,2458,68.5,91e3,69400,3.799999999999997,91e3,4100,18.6,80449,14964,7.66,10503.19,80449,39.3,80449,31616,0.6,80449,483,51.7,80449,41592,40.8,46600,16600,29.21,17800,5200,9,58300,5200,67.56,8500,5743,79.41,8500,6750,21.84,80449,17570,11.53,80449,9272,7.44,80449,5988,77,58500,45e3,73.4,58500,42900,4.6,45e3,2100,5.2,22400,1200,W07000075,Pontypridd,6.8,44100,3e3,10.4,44100,4600,4.8,44100,2100,11.5,44100,5100,21.1,44100,9300,8.16,44100,3600,9.7,44100,4300,9.4,44100,4100,18.3,44100,8100,6569,10655,17.34,26.71,58940,60566,992,NA,2.62,NA,1,45.82,15554,22103,41.06,55.4,4904,1963,12.95,4.92,NA,NA,4348,4102,11.48,10.28,NA,NA,NA,NA,37882,39894,0.642721411605022,0.6586863917049169,1,5085,1071,13.42,2.68
9.74,71567,6968,15.59,71567,11156,15.6,71567,11162.4,23.55,27532,6485,66.1,27532,18198,42.54,27532,11713,11.73,27532,3230,33.9,27532,9334,22.17,27532,6104,24.3,NA,185e3,29.79,88097,26242,10.4,88097,9160,76.95,25600,19700,88097,NA,88097,NA,81.93,88097,72176,4.67,88097,4116,13.4,88097,11805,39.1,83400,37100,22.599999999999994,83400,21300,11.3,88097,9955,52.45,1679.73,88097,34.9,88097,30746,8.8,88097,7753,45.9,88097,40437,44,36800,18800,41.86,8600,3600,5.4,63200,3400,44.97,25600,11512,94.73,25600,24251,14.45,88097,12728,7.03,88097,6196,5.09,88097,4482,64.7,63400,41100,60.2,63400,38200,6.9,41100,2800,10.4,22600,2400,W07000050,Cardiff Central,8.4,38900,3300,5,38900,1900,2.8,38900,1100,10.9,38900,4200,24.5,38900,9500,15.94,38900,6200,11.8,38900,4600,7.4,38900,2900,12.8,38900,5e3,5674,7997,14.68,19.81,57456,59288,2461,420,6.37,1.04,1,30.35,15462,25193,40.01,62.41,10481,5415,27.12,13.41,NA,NA,1925,999,4.98,2.47,NA,NA,NA,NA,38646,40367,0.6726190476190477,0.6808629064903522,1,2499,343,6.47,0.85
11.73,70204,8232,39.08,70204,27433,39.11,70204,27453.3,10.22,30743,3143,34.78,30743,10691,24.55,30743,7548,26.59,30743,8176,65.22,30743,20052,38.63,30743,11876,39.6,22320,107e3,8.82,96715,8527,16.32,96715,15781,18.97,11600,2200,96715,NA,96715,NA,93.22,96715,90154,1.7,96715,1643,5.09,96715,4918,71.6,103500,62700,25.700000000000003,103100,21200,28.4,96715,27467,22.92,4219.19,96715,25.2,96715,24372,5.7,96715,5513,61.7,96715,59673,20.5,52300,8600,10.71,16800,1800,21.3,67400,14300,43.59,11600,5057,41.45,11600,4808,22.79,96715,22045,11.84,96715,11448,8.23,96715,7955,78.3,67400,52800,71.5,67400,48200,8.7,52800,4600,9.6,29700,2800,E14000973,Stoke-On-Trent North,13.7,49700,6800,7.2,49700,3600,9.3,49700,4600,2.6,49700,1300,8.5,49700,4200,13.28,49700,6600,13.6,49700,6800,17.1,49700,8500,13.8,49700,6800,10593,18913,27.4,45.26,71438,72368,1091,685,2.82,1.64,1,72.11999999999999,15429,21272,39.92,50.91,1137,916,2.94,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38654,41786,0.5410845768358576,0.5774099049303559,0,9542,NA,24.69,NA
12.04,48646,5857,36.84,48646,17919,36.87,48646,17937,11.23,20293,2279,36.83,20293,7474,25.6,20293,5195,24.77,20293,5026,63.17,20293,12819,38.4,20293,7793,18,25428,99e3,8.28,66133,5477,18.32,66133,12113,18.75,4800,900,66133,NA,66133,NA,97.52,66133,64496,0.81,66133,536,1.66,66133,1101,72.2,68900,55300,4.099999999999994,68900,1900,23.5,66133,15541,3.75,17632.4,66133,34.7,66133,22948,0.6,66133,397,56.8,66133,37564,27.1,34400,5500,9.63,13500,1300,19.1,41300,7900,70.73,4800,3395,63.15,4800,3031,28.44,66133,18810,16.51,66133,10918,10.99,66133,7269,67.3,41900,28200,61.1,41900,25600,9.2,28200,2600,10.3,14300,1500,W07000049,Aberavon,11.5,26300,3e3,9.7,26300,2500,11.3,26300,3e3,8.6,26300,2300,12.5,26300,3300,10.65,26300,2800,10.2,26300,2700,13.1,26300,3400,12.5,26300,3300,3742,5901,11.87,17.74,49821,49891,711,NA,2.26,NA,1,59.97,15416,22662,48.9,68.12,1397,599,4.43,1.8,NA,NA,3663,2761,11.62,8.3,NA,NA,NA,NA,31523,33268,0.6327251560586901,0.6668136537652082,1,4971,1345,15.77,4.04
10.66,64462,6870,38.01,64462,24499,38.03,64462,24517.6,12.59,27291,3437,35.28,27291,9627,22.68,27291,6190,25.61,27291,6989,64.72,27291,17664,39.12,27291,10675,29.8,23870,115e3,8.87,89055,7902,16.76,89055,14929,15.49,7100,1100,89055,NA,89055,NA,91.1,89055,81133,5.08,89055,4524,3.81999999999999,89055,3398,68,88900,6e4,15.400000000000006,88700,9200,27,89055,24045,4.88,18241.77,89055,25.6,89055,22798,3.1,89055,2761,62.8,89055,55927,25.7,44500,8700,17.37,16700,2900,9.6,55e3,5300,66.38,7100,4713,58.28,7100,4138,19.12,89055,17027,9.21,89055,8198,5.88,89055,5236,73.9,55100,40700,69.9,55100,38500,5.4,40700,2200,5.5,21700,1200,E14000914,Scunthorpe,9.1,39900,3600,9.9,39900,3900,18.2,39900,7300,7.9,39900,3100,10.4,39900,4100,11.53,39900,4600,11.6,39900,4600,11.7,39900,4700,9,39900,3600,12259,17485,33.19,43.49,64025,61578,887,NA,2.4,NA,1,69.09,15393,20916,41.67,52.03,770,554,2.08,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36941,40202,0.5769777430691136,0.6528630354996915,1,6329,1247,17.13,3.1
12.21,65494,7998,37.61,65494,24630,37.64,65494,24649.7,11.9,28343,3372,37.43,28343,10610,25.54,28343,7238,25.22,28343,7147,62.57,28343,17733,37.35,28343,10586,27.8,25219,119950,8.7,89539,7789,16.48,89539,14759,18.31,7100,1300,89539,NA,89539,NA,94.97,89539,85038,1.29,89539,1156,3.73999999999999,89539,3345,72.4,85700,47700,12,85700,11100,26.4,89539,23638,27.26,3284.95,89539,23.8,89539,21310,4.2,89539,3761,64.9,89539,58111,24.5,43200,8400,8.39,15500,1300,13.4,53800,7200,65.1,7100,4622,60.77,7100,4315,23.14,89539,20716,11.94,89539,10693,7.83,89539,7009,79.3,54200,43e3,76.5,54200,41500,3.5,43e3,1500,NA,22600,NA,E14000974,Stoke-On-Trent South,7.7,42100,3200,14.6,42100,6100,11.7,42100,4900,9.5,42100,4e3,13.1,42100,5500,14.01,42100,5900,7.5,42100,3200,8.4,42100,3500,13.7,42100,5800,12780,20451,32.68,49.05,68091,66046,1029,643,2.63,1.54,1,70.85,15319,19788,39.17,47.46,1309,808,3.35,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39107,41690,0.5743343466831152,0.6312267207703721,0,8298,NA,21.22,NA
10.02,46023,4611,27.73,46023,12764,27.76,46023,12775.3,17.86,18496,3304,42.3,18496,7823,24.43,18496,4519,31.61,18496,5846,57.7,18496,10673,26.1,18496,4827,31.9,NA,165e3,7.26,63779,4631,21.37,63779,13630,23.4,4700,1100,63779,NA,63779,NA,96.5,63779,61547,1.92,63779,1226,1.58,63779,1006,40,60700,24800,4.599999999999994,60700,2800,27.6,63779,17603,0.29,217445.18,63779,28,63779,17858,0.2,63779,128,61.9,63779,39479,36.2,30200,8400,22.22,12600,2800,6.4,36500,2300,70.79,4700,3327,54.47,4700,2560,20.35,63779,12981,9.36,63779,5968,5.66,63779,3608,81.1,36600,29700,77.6,36600,28400,4.3,29700,1300,6,16400,1e3,W07000063,Montgomeryshire,8.7,30900,2700,8.7,30900,2700,6.1,30900,1900,14,30900,4300,12.7,30900,3900,11.97,30900,3700,7.4,30900,2300,17,30900,5200,13.1,30900,4e3,15204,18075,45.04,51.8,48690,50755,1260,524,3.73,1.5,1,55.99,1900,5542,5.63,15.88,9879,8790,29.27,25.19,NA,NA,1745,1960,5.17,5.62,NA,NA,NA,NA,33757,34891,0.6933045799958923,0.6874396611171313,0,3769,NA,11.17,NA
11.9,51496,6130,30.05,51496,15477,30.08,51496,15490.4,19.39,20523,3979,46.17,20523,9475,26.78,20523,5496,25.5,20523,5233,53.83,20523,11048,28.33,20523,5815,31.2,29813,15e4,7.68,70001,5377,18.79,70001,13151,40.38,5200,2100,70001,NA,70001,NA,96.85,70001,67796,1.8,70001,1263,1.34999999999999,70001,942,44.4,67700,29300,3.9000000000000057,67700,2300,21.7,70001,15190,2.48,28265.84,70001,24.3,70001,17010,0.3,70001,210,67.4,70001,47181,30.8,33300,8600,20,14500,2900,8.5,40600,3500,76.15,5200,3960,63.17,5200,3285,20.62,70001,14433,10.27,70001,7187,6.1,70001,4268,71.9,40700,29300,69.7,40700,28400,3,29300,900,NA,14500,NA,W07000042,Delyn,8.7,29900,2600,9.7,29900,2900,5.9,29900,1700,12.8,29900,3800,15.2,29900,4600,10.03,29900,3e3,6.5,29900,2e3,15.2,29900,4600,16,29900,4800,12257,16333,32.72,41.44,53639,54116,680,NA,1.82,NA,1,54.77,15187,20573,40.55,52.19,1380,1031,3.68,2.62,NA,NA,1803,1481,4.81,3.76,NA,NA,NA,NA,37457,39418,0.6983165234251197,0.7283982555990834,0,6150,NA,16.42,NA
11.41,51568,5883,27.1,51568,13973,27.12,51568,13985.1,18.45,20164,3720,45.72,20164,9218,27.27,20164,5498,28.31,20164,5708,54.28,20164,10946,25.98,20164,5238,29.9,26987,143e3,7.14,71046,5070,22.35,71046,15880,26.53,4900,1300,71046,NA,71046,NA,97.17,71046,69038,1.3,71046,923,1.53,71046,1085,62.6,66900,45600,6.599999999999994,66900,3900,27.7,71046,19680,0.46,155493.41,71046,27.7,71046,19680,0.2,71046,142,62.5,71046,44404,34.2,33400,7e3,22.58,15500,3500,11.1,4e4,4400,79.92,4900,3916,64.45,4900,3158,25.47,71046,18093,13.37,71046,9501,8.16,71046,5795,72.8,40100,29200,67.7,40100,27200,7,29200,2e3,9.2,16200,1500,W07000067,Carmarthen East & Dinefwr,8.7,28800,2500,10.1,28800,2900,6.4,28800,1800,11.2,28800,3200,13.7,28800,4e3,10.07,28800,2900,6.9,28800,2e3,20.2,28800,5800,12,28800,3400,8336,10778,21.16,26.27,55750,55976,1091,NA,2.77,NA,1,53.77,9541,12219,24.22,29.78,928,920,2.36,2.24,NA,NA,15140,16127,38.43,39.31,NA,NA,NA,NA,39399,41029,0.7067085201793722,0.7329748463627269,1,4363,985,11.07,2.4
10.77,62187,6695,21.82,62187,13569,21.84,62187,13578.6,19.49,25559,4981,57.29,25559,14642,37.8,25559,9661,15.02,25559,3839,42.71,25559,10917,27.69,25559,7078,26,22769,145e3,19.98,80668,16115,17.24,80668,13909,55.04,12900,7100,80668,NA,80668,NA,88.55,80668,71428,2.54,80668,2050,8.91,80668,7190,51.7,88e3,56300,19.5,87800,14100,17,80668,13714,24.65,3272.98,80668,35.6,80668,28718,4.6,80668,3711,50.4,80668,40657,36.7,42800,15e3,30.28,14200,4300,13.6,58500,7900,66.5,12900,8578,119.09,12900,15362,22.19,80668,17904,11.83,80668,9545,7.83,80668,6318,72.8,58600,42700,66.5,58600,39e3,8.6,42700,3700,7.9,22e3,1700,W07000047,Swansea West,9.6,39900,3800,10.5,39900,4200,2.8,39900,1100,9.3,39900,3700,24.2,39900,9600,12.03,39900,4800,7.7,39900,3100,9.5,39900,3800,13.6,39900,5400,7931,11680,22.56,31.33,58776,56892,1784,434,5.07,1.16,1,42.660000000000004,14967,22278,42.57,59.76,3178,1269,9.04,3.4,92,0.25,2266,1529,6.45,4.1,NA,NA,NA,NA,35156,37282,0.5981352933170001,0.6553118188849048,0,4744,NA,13.49,NA
11.84,63376,7505,33.61,63376,21302,33.64,63376,21317.5,12.75,28112,3584,38.97,28112,10955,26.22,28112,7371,23.71,28112,6664,61.03,28112,17157,37.33,28112,10493,32.6,24170,85e3,8.96,87059,7803,16.23,87059,14134,NA,7500,NA,87059,NA,87059,NA,92.87,87059,80851,1.34,87059,1169,5.79000000000001,87059,5039,67.8,86600,41800,10.900000000000006,86e3,16e3,20.6,87059,17934,7.87,11068.4,87059,19.7,87059,17151,9.9,87059,8619,63.6,87059,55370,22,45500,5e3,10.24,20500,2100,12.6,55400,7e3,65.21,7500,4891,56.92,7500,4269,22.52,87059,19607,11.59,87059,10090,7.72,87059,6719,75.8,55400,42e3,71.5,55400,39600,5.7,42e3,2400,NA,22100,NA,E14000609,Burnley,6.2,41100,2500,11.8,41100,4900,8.6,41100,3500,3,41100,1200,14.9,41100,6100,19.95,41100,8200,8.9,41100,3700,13.2,41100,5400,13.5,41100,5500,5374,12479,13.52,30.97,64477,64714,850,461,2.14,1.14,0,66.61,14951,18832,37.62,46.74,11707,6046,29.45,15.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39746,40290,0.6164368689610249,0.6225855301789411,1,6864,2472,17.27,6.14
12.51,58611,7333,28.3,58611,16585,28.32,58611,16597.2,20.06,23639,4741,50.56,23639,11951,30.5,23639,7210,22.17,23639,5241,49.44,23639,11688,27.27,23639,6447,19.2,28792,16e4,8.18,79873,6531,18.65,79873,14900,28.57,5600,1600,79873,NA,79873,NA,95.78,79873,76503,1.93,79873,1539,2.29000000000001,79873,1831,62.5,79700,60700,5.400000000000006,79700,3e3,19.1,79873,15256,9.43,8467.7,79873,35.2,79873,28115,0.5,79873,399,56.5,79873,45128,38,41400,11800,19.35,15500,3e3,9.4,48600,4600,79.95,5600,4477,66.27,5600,3711,23.2,79873,18529,12.15,79873,9703,7.75,79873,6189,79.4,48800,38700,75,48800,36600,5.6,38700,2200,7.9,20400,1600,W07000073,Bridgend,10.1,37900,3800,6.8,37900,2600,6.9,37900,2600,9,37900,3400,18.9,37900,7200,13.72,37900,5200,9.5,37900,3600,11.8,37900,4500,12.6,37900,4800,12697,17213,32.18,39.79,59998,62185,736,NA,1.87,NA,1,49.65,14624,21913,37.07,50.66,1648,919,4.18,2.12,646,1.49,2784,1783,7.06,4.12,NA,NA,NA,NA,39453,43255,0.6575719190639688,0.6955857521910429,1,5911,781,14.98,1.81
10.57,83625,8842,21.02,83625,17578,21.03,83625,17587.6,20.19,36641,7397,57.79,36641,21175,37.6,36641,13778,15.98,36641,5857,42.21,36641,15466,26.22,36641,9609,26.1,25141,182495,21.58,107631,23232,12.03,107631,12952,65.06,16600,10800,107631,NA,107631,NA,84.26,107631,90690,5.11,107631,5496,10.63,107631,11445,57.2,99200,42400,23.599999999999994,99200,21600,15.9,107631,17113,80.21,1341.9,107631,36.7,107631,39501,5.1,107631,5489,48.1,107631,51771,34.8,48800,16400,23.23,15500,3600,8.8,68200,6e3,64.52,16600,10710,122.05,16600,20260,15.49,107631,16670,7.2,107631,7749,4.93,107631,5310,68.4,68200,46600,63,68200,43e3,7.8,46600,3600,6,26100,1600,E14000884,Portsmouth South,6.7,44e3,3e3,10,44e3,4400,7.4,44e3,3300,7.4,44e3,3200,18.2,44e3,8e3,14.09,44e3,6200,9.2,44e3,4100,10.8,44e3,4800,16.1,44e3,7100,14585,16736,34.81,37.55,71639,69785,3145,712,7.51,1.6,1,51.760000000000005,8184,18290,19.53,41.04,9344,7699,22.3,17.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41903,44566,0.5849188291293849,0.6386186143153972,1,5595,1129,13.35,2.53
11.42,50290,5743,36.09,50290,18148,36.12,50290,18165.4,12.09,21459,2594,37.6,21459,8069,25.51,21459,5475,24.02,21459,5154,62.4,21459,13390,38.38,21459,8236,32.4,24353,82e3,9.14,68952,6300,17.38,68952,11982,19.23,5200,1e3,68952,NA,68952,NA,97.52,68952,67242,0.9,68952,623,1.58,68952,1087,75.3,60700,53500,3.9000000000000057,60700,1400,25.1,68952,17307,3.78,18236.37,68952,37.4,68952,25788,0.4,68952,276,54.5,68952,37579,21.2,29400,4900,17.2,9300,1600,11.2,36800,4100,75.21,5200,3911,69.73,5200,3626,27.54,68952,18990,15.72,68952,10841,10.48,68952,7228,75.2,36800,27700,69.2,36800,25500,8,27700,2200,6.8,14600,1e3,W07000070,Cynon Valley,8.8,26400,2300,7.9,26400,2100,9.8,26400,2600,8.2,26400,2200,13.3,26400,3500,14.02,26400,3700,10,26400,2600,13.5,26400,3600,11.6,26400,3100,3676,6166,12.06,19.39,51422,51332,799,NA,2.62,NA,1,56.96,14532,19404,47.69,61.02,830,585,2.72,1.84,NA,NA,5126,4376,16.82,13.76,NA,NA,NA,NA,30472,31802,0.5925868305394578,0.6195355723525287,1,4976,1271,16.33,4
11.02,67145,7402,38.59,67145,25909,38.61,67145,25927.5,9.36,28329,2651,32.47,28329,9198,23.11,28329,6547,28.29,28329,8015,67.53,28329,19131,39.24,28329,11116,29.9,22197,123500,9.29,93878,8717,15.53,93878,14580,23.68,7600,1800,93878,NA,93878,NA,93.98,93878,88229,1.28,93878,1199,4.7399999999999904,93878,4450,75,93900,57800,21.200000000000003,93900,15500,30.9,93878,29008,34.88,2691.31,93878,23.8,93878,22343,3.2,93878,3004,61.9,93878,58110,19.2,48700,6600,9.68,18600,1800,21.8,59400,12900,61.74,7600,4692,57.88,7600,4399,21.76,93878,20428,11.36,93878,10666,8.04,93878,7548,70.7,60100,42500,63,60100,37900,11,42500,4700,12.3,24500,3e3,E14001011,Walsall North,11.5,38200,4400,10.6,38200,4e3,12.1,38200,4600,6.5,38200,2500,7.9,38200,3e3,14.92,38200,5700,7.6,38200,2900,16.5,38200,6300,10.4,38200,4e3,12455,18919,33.77,49.63,67080,67309,529,NA,1.43,NA,1,74.19,14392,16318,39.02,42.81,840,586,2.28,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36883,38118,0.5498360166964819,0.5663135687649498,1,8122,2295,22.02,6.02
